species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Daboia_russelii;Squamata;Serpentes;Viperidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Watanabe et al. 2019;10.1073/pnas.1820967116;FMNH 121477;Watanabe et al. 2019;10.1073/pnas.1820967116;1.18E+00;2.43E-01;5.44E-02;2.45E-03;1.13E-02;2.33E-11;1.32E-02;2.73E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dalmatolacerta_oxycephala;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Herrel et al. 2004;10.1111/j.1420-9101.2004.00758.x;NA;Meiri 2018;10.1111/geb.12773;8.86E+01;3.26E+01;4.37E-02;7.42E-03;2.50E-02;5.15E-11;1.10E-02;2.27E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dasia_vyneri;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Das 2004;Asiat. Herpetol. Res. 10:241-244;;Metzger & Herrel 2005;10.1111/j.1095-8312.2005.00546.x;3.23E+01;6.56E+01;4.37E-02;7.42E-03;1.21E-02;2.50E-11;1.47E-02;3.02E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dasypeltis_scabra;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 59037;Gartner & Greene 2008;10.1111/j.1469-7998.2008.00448.x;1.41E+00;3.36E-01;5.44E-02;2.45E-03;1.83E-02;3.77E-11;1.92E-02;3.97E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Delma_borea;Squamata;Gekkota;Pygopodidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Gauthier et al. 2012;10.3374/014.053.0101;USNM 128679;Meiri 2018;10.1111/geb.12773;1.84E+00;7.40E+00;4.37E-02;7.42E-03;2.40E-02;4.95E-11;3.89E-02;8.22E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Delma_butleri;Squamata;Gekkota;Pygopodidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Evans 2008;978-0-91698-476-2;SAM 16843A;Meiri 2018;10.1111/geb.12773;1.80E+00;4.25E+00;4.37E-02;7.42E-03;2.40E-02;4.95E-11;2.55E-02;5.25E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Diadophis_punctatus;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 244371;Watanabe et al. 2019;10.1073/pnas.1820967116;1.13E+00;2.49E-01;5.44E-02;2.45E-03;1.49E-02;3.06E-11;1.70E-02;3.50E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dibamus_novaeguineae;Squamata;Dibamia;Dibamidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;ZMB 33822;Meiri 2018;10.1111/geb.12773;2.48E+00;5.48E-01;4.37E-02;7.42E-03;5.34E-03;1.10E-11;4.68E-03;9.65E-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dicothodon_bajaensis;Squamata;Polyglyphanodontia;Polyglyphanodontidae;Fossil;2_Bicuspid;1;0;0;Omnivorous;Omnivorous;1;0;Nydam 1999;ISBN 1-55791-634-9;OMNH 29771;Nydam 1999;ISBN 1-55791-634-9;7.66E+01;4.04E+00;7.22E-02;9.18E-02;2.03E-02;4.19E-11;2.11E-02;5.09E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dicrodon_guttulatum;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Melstrom 2017;10.1002/jmor.20645;MVZ 85400;Meiri 2018;10.1111/geb.12773;3.63E+01;2.54E+00;4.48E-02;6.90E-03;2.29E-02;4.72E-11;1.21E-02;3.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dinilysia_patagonica;Squamata;Serpentes;NA;Fossil;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Budney et al. 2010;"10.1671/0272-4634(2006)26[138:TSHITC]2.0.CO;2";MACN Pv RN1011;Budney et al. 2010;"10.1671/0272-4634(2006)26[138:TSHITC]2.0.CO;2";1.82E+00;2.54E-01;4.37E-02;7.42E-03;1.67E-02;3.45E-11;1.80E-02;3.71E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Diploglossus_lessonae;Squamata;Anguimorpha;Diploglossidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Rieppel 1980a;10.1007/978-3-0348-9372-5;MBS 15508;Meiri 2018;10.1111/geb.12773;5.14E+01;6.35E-01;4.37E-02;7.42E-03;1.12E-02;2.32E-11;1.04E-02;2.15E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Diplolaemus_bibronii;Squamata;Iguania;Leiosauridae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Estes & Williams 1984;10.1080/02724634.1984.10011989;MVZ 93047;Meiri 2018;10.1111/geb.12773;1.48E+02;6.06E+01;4.90E-02;5.54E-03;2.55E-02;5.26E-11;2.21E-02;4.56E-11;-3.29E+00;3.42E-01;-2.03E-02;4.31E-02;2.02E-01;-1.32E-01;-1.03E-01;9.10E-02;-1.44E-01;1.53E-01;-4.59E-02;9.20E-02;-6.01E-02;-9.11E-03;-2.60E-03;-1.29E-01;-1.59E-02;-3.63E-03;-1.81E-02;-2.17E-02;3.99E-02;-2.89E-02;-1.39E-02;9.54E-03;-8.95E-03;3.39E-03;1.65E-02;-6.84E-03;4.60E-03;-1.82E-02;-5.23E-03;-1.39E-02;-6.29E-03;6.65E-03;5.51E-03;-6.89E-03;-2.29E-03;5.41E-03;-6.76E-03;5.96E-03;3.19E-03;1.95E-03;8.03E+00;-9.10E+00;-4.60E+00;-9.67E+00;-2.19E+00;-7.66E+00;1.11E+01;-4.47E+00;-4.47E-01;3.08E+00;-5.51E+00;1.03E+01;-6.30E+00;5.63E+00;7.43E+00;-6.26E+00;3.21E+00;6.92E+00;5.76E+00;1.41E-01;-2.53E-01;6.71E+00;-3.45E+00;-1.03E+01;1.54E+01;-6.33E+00;3.25E-01;-3.84E+00;9.10E+00;-8.21E+00;1.74E+00;-3.97E+00;-1.72E+01;8.84E+00;1.34E+00;-2.90E+00;-1.66E+00;-2.04E+00;1.78E+00;-4.15E+00;-1.50E+01;1.29E+00;-2.63E+00;-5.23E-01;3.09E-01;-2.60E-01;2.14E-01;-1.89E-01;-2.43E-01;7.39E-02;-9.92E-02;-1.21E-01;6.68E-02;4.86E-02;9.39E-02;-2.32E-02;-9.58E-02;-2.72E-02;-9.76E-02;-4.66E-03;1.88E-02;1.61E-02;2.19E-02;2.45E-02;1.35E-02;-7.87E-03;-1.77E-02;1.62E-02;7.41E-03;3.91E-03;-5.29E-03;-1.12E-02;-1.44E-03;7.31E-03;-6.99E-03;-1.47E-02;6.78E-05;-5.93E-05;5.78E-03;-8.15E-03;1.56E-03;-6.08E-03;9.09E-03;-5.24E-03;1.29E-01
Diplometopon_zarudnyi;Squamata;Lacertoidea;Trogonophidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Maisano et al. 2005;10.1002/jmor.10388;FMNH 64429;Meiri 2018;10.1111/geb.12773;1.70E+01;5.54E-01;4.37E-02;7.42E-03;2.05E-02;4.22E-11;1.09E-02;2.24E-11;-2.40E+00;1.03E-01;-5.26E-01;-2.94E-01;-1.98E-01;-3.24E-02;-2.32E-01;6.04E-02;9.60E-02;-1.97E-01;1.16E-02;-1.96E-01;-5.10E-03;-3.62E-03;-1.43E-02;7.48E-02;-6.16E-03;3.76E-02;-5.46E-02;-3.63E-02;2.89E-02;4.56E-03;-6.52E-02;1.83E-02;-1.26E-04;-1.39E-02;-3.60E-02;-3.20E-02;2.59E-02;1.01E-02;5.40E-03;-1.38E-03;4.97E-03;2.50E-03;-1.27E-02;1.36E-02;4.48E-03;-5.96E-03;-1.57E-03;-7.07E-03;-4.35E-03;-8.19E-03;1.93E+01;-1.48E+00;-1.75E+01;7.67E+00;1.14E+01;2.15E+01;-5.71E+00;-4.84E+00;-4.22E+00;6.71E+00;1.96E+01;1.58E+00;-7.29E+00;5.44E+00;1.25E+01;1.59E+00;1.12E+01;5.13E-01;-4.34E+00;-9.59E+00;1.68E+00;2.03E+00;4.72E+00;8.90E-01;-1.39E+01;2.79E-01;4.31E+00;-9.25E-01;-1.91E+01;4.47E+00;5.06E+00;1.74E+00;1.86E+00;-1.07E+01;6.90E+00;7.52E+00;-2.70E+00;7.73E+00;1.89E+00;9.20E+00;-1.19E+01;-9.11E-01;-1.72E+00;-3.32E-01;7.75E-01;6.44E-02;-1.72E-01;1.20E-01;-2.44E-01;-9.04E-02;9.02E-02;1.37E-01;-2.09E-01;-2.05E-02;-8.39E-02;-6.45E-02;4.92E-03;-3.43E-02;6.14E-02;-6.01E-02;6.78E-02;-5.38E-02;2.26E-02;-3.42E-03;5.99E-02;-1.15E-03;9.23E-03;-3.57E-02;-2.85E-02;-4.47E-02;-1.53E-03;1.35E-02;1.03E-02;-2.39E-03;-9.44E-03;1.03E-02;-1.96E-02;-4.70E-03;-1.78E-03;2.59E-03;-4.53E-03;7.34E-03;-4.93E-03;1.14E-02;1.33E-01
Diporiphora_winneckei;Squamata;Iguania;Agamidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Melstrom 2017;10.1002/jmor.20645;MCZ R-35222;Meiri 2018;10.1111/geb.12773;2.45E+02;5.96E+00;4.37E-02;7.42E-03;2.88E-02;5.94E-11;2.29E-02;5.41E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dipsosaurus_dorsalis;Squamata;Iguania;Iguanidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Gauthier et al. 2012;10.3374/014.053.0101;YPM 14376;Meiri 2018;10.1111/geb.12773;1.78E+01;2.76E+00;4.90E-02;5.54E-03;2.98E-02;6.14E-11;2.68E-02;6.09E-11;5.11E+00;1.05E+00;5.42E-01;6.83E-01;1.31E+00;5.74E-01;-3.03E-01;6.11E-02;3.32E-01;-2.28E-01;-5.06E-02;2.76E-01;-1.88E-01;-2.31E-01;2.14E-02;-4.73E-03;1.51E-01;2.04E-02;1.72E-02;4.42E-02;2.79E-02;4.05E-02;-3.76E-02;-1.44E-02;-1.76E-02;-2.14E-03;-1.85E-02;-1.81E-02;-1.31E-02;7.16E-03;-5.72E-03;-7.49E-03;4.37E-03;-1.60E-03;4.69E-03;1.09E-03;1.71E-03;-6.23E-04;1.06E-05;-1.07E-03;2.78E-03;1.24E-03;-6.50E+01;-1.84E-01;-7.68E+00;8.27E+00;2.58E+00;-1.68E+00;-1.29E+01;-4.63E+00;2.45E+01;-5.88E+00;3.53E+00;-2.30E+01;-2.75E+01;-1.19E+01;-1.34E+00;-1.82E+01;6.71E+00;-6.18E+00;-4.61E+00;-1.31E+01;-1.84E+00;-1.15E+01;-4.95E+00;-1.83E+01;2.04E+01;-2.48E+01;-5.01E+00;1.34E+00;5.46E+00;-3.06E+01;-8.70E+00;2.51E+01;5.87E+00;8.79E-01;-4.19E+01;5.78E-01;-2.57E+01;-1.64E+01;-3.90E+00;-1.23E+01;1.37E+01;-3.74E+01;5.63E+00;-1.02E+00;-1.60E+00;-2.31E-01;9.14E-01;4.95E-01;-4.01E-02;-6.88E-01;3.63E-02;3.18E-01;2.40E-01;1.17E-01;1.41E-01;-4.04E-02;-2.67E-01;1.78E-01;2.39E-02;2.95E-02;-4.36E-02;3.52E-02;-4.35E-02;-6.37E-02;5.93E-02;5.23E-02;-2.63E-03;-1.48E-02;5.44E-03;-1.16E-02;-9.66E-03;-1.27E-02;-7.34E-03;3.83E-03;-2.68E-02;-4.96E-03;1.60E-03;-2.52E-04;-3.16E-03;-2.24E-03;-1.57E-03;3.05E-03;2.66E-03;9.96E-04;1.06E+00
Dormaalisaurus_girardoti;Squamata;Lacertoidea;Lacertidae;Fossil;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Augé 2003;Geodiversitas, 25(3):539-574;MNHN PMT 33;This study;This study;3.73E+01;2.26E+00;4.37E-02;7.42E-03;2.95E-02;6.07E-11;2.67E-02;5.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dormaalisaurus_rossmanni;Squamata;Lacertoidea;Lacertidae;Fossil;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Augé 2003;Geodiversitas, 25(3):539-574;MNHN PMT 17;This study;This study;3.80E+01;2.25E+00;4.37E-02;7.42E-03;2.95E-02;6.07E-11;2.67E-02;5.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dracaena_colombiana;Squamata;Lacertoidea;Teiidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Pujos et al. 2010;10.1671/039.029.0227;MUSM 935;Pujos et al. 2010;10.1671/039.029.0227;1.55E+02;7.46E+00;4.48E-02;6.90E-03;3.66E-02;7.54E-11;3.05E-02;6.29E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Dracaena_guianensis;Squamata;Lacertoidea;Teiidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;MVZ 79247;Meiri 2018;10.1111/geb.12773;1.78E+02;7.73E+00;4.48E-02;6.90E-03;2.47E-02;5.10E-11;2.32E-02;4.79E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
